Id,city,shopName,shopId,shopPower,mainRegionName,mainCategoryName,tasteScore,environmentScore,serviceScore,avgPrice,shopAddress
1,上海,上隐水产海鲜自助餐厅,101938403,45,淮海路,自助餐,90,87,88,290,淮海中路918号百盛购物中心7楼L7-R4-5号
2,上海,薪火烧肉源之屋,98404057,50,人民广场,日式烧烤/烤肉,90,90,90,357,南京东路800号第一百货商业中心C馆3F
3,上海,點都德,108335942,45,新天地,粤菜馆,85,86,84,122,黄陂南路838弄中海环宇荟B125号
4,上海,舞渔日料美人胶原锅,97849102,50,徐家汇,日式火锅,91,90,91,144,衡山路932号徐家汇太平洋百货5F
5,上海,蟹尊苑,73582232,50,静安寺,大闸蟹,91,83,86,325,巨鹿路889弄21号
6,上海,亚马逊环球美食百汇,112615837,50,浦东新区,自助餐,90,90,90,297,张杨路2389弄置汇旭辉购物中心3楼
7,上海,GREEN & SAFE,67519205,45,新天地,意大利菜,86,90,82,194,太仓路181弄上海新天地北里22号1层
8,上海,电台巷火锅,98958527,45,虹口足球场,重庆火锅,85,79,84,148,东江湾路444号
9,上海,吮指香炸鸡,107696435,40,中山公园,快餐简餐,82,72,80,28,长宁路684弄3号201，202室
10,上海,纯真糕点,97202805,35,音乐学院,面包烘焙,74,69,73,27,复兴中路1251号
11,上海,楼上火锅,73498668,50,淮海路,火锅,91,87,91,497,茂名南路46号2楼
12,上海,荟廷·晶萃,113125360,50,打浦桥,上海本帮菜,91,91,89,236,徐家汇路268号凯德晶萃广场4楼4-16a
13,上海,莱莱小笼,1948870,40,南京东路,小笼,85,75,76,48,天津路504号
14,上海,那都不是锅港式打边炉,112133141,50,金桥,火锅,91,85,89,125,荷泽路528号
15,上海,小大董,112229048,45,打浦桥,京菜,89,91,90,150,徐家汇路268号5层24号
16,上海,YK烧肉居酒屋,97957320,45,徐家汇,日本料理,86,87,89,172,肇嘉浜路1111号美罗城B区二层2-11B
17,上海,人和馆,17182037,50,徐家汇,上海本帮菜,90,92,89,124,肇嘉浜路407号
18,上海,Lychee Lychee House,122555010,50,新天地,牛排,91,92,92,315,建国东路215、229号中海环宇荟购物中心地上一层L111-L112
19,上海,四川香天下火锅,21178675,40,淮海路,四川火锅,82,83,79,139,淮海中路755号淮海755商厦5楼
20,上海,Spacelab失重餐厅,108326453,45,世纪大道,西餐,82,91,87,140,世纪大道1192号世纪汇广场L3-001
21,上海,荣新馆,18615887,50,虹桥,日式自助,91,91,91,366,兴义路48号新世纪广场A座3楼
22,上海,香港華心糖水鋪,95356760,40,南京西路,可口甜品,77,78,78,71,南京西路790号地铺
23,上海,五月罗马海鲜自助餐厅,76948810,40,月星环球港,自助餐,83,81,82,132,中山北路3300号环球港太阳大厅3层L3138-L3150
24,上海,南大门米糕,107256797,35,虹桥镇,韩国料理,76,73,74,54,紫藤路282号
25,上海,bibigo必品阁,98957752,40,南京西路,韩国料理,83,78,81,38,南京西路1601号
